Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
31/08/2020 17:30:48,63-Katihar [10-Katihar],001,Main,https://drive.google.com/open?id=1PTAINi83lvDqmgSL3_bPtLrCcFe9fO8d,https://drive.google.com/open?id=1tN9Tzjq72loVuGpUgS4glSKLGbyZ6zGx
01/09/2020 11:34:58,65-Balrampur [10-Katihar],001,Main,https://drive.google.com/open?id=1AYiGTy4DWyKBtWxwCqgryQB57yRQ8cA3,https://drive.google.com/open?id=1l35vDHLRtDSpMkBKlEVhbqaT7XAZggD8
01/09/2020 12:53:36,63-Katihar [10-Katihar],003,Main,https://drive.google.com/open?id=1_euQf4BmRVsen2Kh8_P7Xzj0JXTgyCxJ,https://drive.google.com/open?id=1ETAjTWc38gAlJi02AgE7GUH-Piz_mhUu
01/09/2020 12:56:24,63-Katihar [10-Katihar],004,Main,https://drive.google.com/open?id=149um6QiM1OAWJuEAqwi6CJtmBYjo-iPu,https://drive.google.com/open?id=1iXJVIlXwSTqMYM8D6j46SX2FxYnoWLZc
01/09/2020 13:12:36,63-Katihar [10-Katihar],005,Main,https://drive.google.com/open?id=1Es7g6t4Wm0D392xjvjImDg11i2AuLhWt,https://drive.google.com/open?id=1uG4opPt_GWp47tdxh6xBnkTLUnIRbJgR
01/09/2020 13:14:01,63-Katihar [10-Katihar],006,Main,https://drive.google.com/open?id=1D_2B5X9Tk992YRf0M-AXeb_UxSBrkUxO,https://drive.google.com/open?id=1iE63q0iuKwR0t32a7MnVGrnboxqIY9dQ
01/09/2020 13:15:15,63-Katihar [10-Katihar],007,Main,https://drive.google.com/open?id=1Zb3h3fYj1DRz0n9zYFAYJYDn7bNn72zD,https://drive.google.com/open?id=1G909uDwUSxf89k5h7rHAokya5cpfZNPQ
01/09/2020 13:20:44,63-Katihar [10-Katihar],008,Main,https://drive.google.com/open?id=1s3Xry4WCxcQd2u4FkYBgFgcRhzwe0MHi,https://drive.google.com/open?id=1yOi7kqI5KuRKZw1d-vEBR-A0_bQDJV7y
01/09/2020 13:22:23,63-Katihar [10-Katihar],009,Main,https://drive.google.com/open?id=18f5I776324NXyMDKrBFaXS-CN0jW50a4,https://drive.google.com/open?id=1b9nQgjLdUPpvNUvMFO7HcQOoa6Fm6VxG
01/09/2020 13:24:25,63-Katihar [10-Katihar],009,Auxiliary,https://drive.google.com/open?id=1Xa4kQxUk5VKKDr0wqWL8dWeVxmMTLK7Y,https://drive.google.com/open?id=1O3G1ltSUOSrtWPUcjncxsIQAe0Rbh34b
01/09/2020 13:25:24,63-Katihar [10-Katihar],010,Main,https://drive.google.com/open?id=1DnqFs0eWiE9f_Vc8b4Q9StnEA4XP8Cld,https://drive.google.com/open?id=1xO_9pWpbU27Sytz6zrrSBUXlsMfr1TzA
01/09/2020 13:26:23,63-Katihar [10-Katihar],011,Main,https://drive.google.com/open?id=1P_zwLPkKCKKEnnu6tRO_2PGbaJmXpkWs,https://drive.google.com/open?id=18yo10tE5gYPF7m3m4sAk79IFYWF5aE06
01/09/2020 13:28:00,63-Katihar [10-Katihar],011,Auxiliary,https://drive.google.com/open?id=1kEX4H4cfkHdnY-mUoSNrRHpmt91-xOCT,https://drive.google.com/open?id=13eG-b45P0yoF7IBMqF4xv5d8LfI49O9V
01/09/2020 13:29:28,63-Katihar [10-Katihar],012,Main,https://drive.google.com/open?id=10o0Rt1mBGkljX0blx1ehk_nE7PdmG9m1,https://drive.google.com/open?id=1Eu4mbgGnVgj2GoEc4C0-E7JtIIf3rCAT
01/09/2020 13:30:55,63-Katihar [10-Katihar],013,Main,https://drive.google.com/open?id=1ooWBH_xKZbJHCtfKBsQD2GYi7kChmJ2k,https://drive.google.com/open?id=1KNWOjIpbZzFlq2qsJ-1HunG42tmJxTRN
01/09/2020 13:31:56,63-Katihar [10-Katihar],013,Auxiliary,https://drive.google.com/open?id=1o-OOwqUfNdHG8wRT9Cn-RRT_uot6wHhf,https://drive.google.com/open?id=1KnyZaYfsNxScOvzglVM4dkXPkvU60gbd
01/09/2020 13:34:38,63-Katihar [10-Katihar],014,Main,https://drive.google.com/open?id=13ZaKUIJlyOTBYk2tg_XoLNzF7BxZ3jIA,https://drive.google.com/open?id=1aBfqe08Vc55Yhv3q2u1v7qHM6DSgpGsZ
01/09/2020 13:36:37,63-Katihar [10-Katihar],014,Auxiliary,https://drive.google.com/open?id=16kkRHCXOZgVLe-JwJ0Vg-XNkMIeKnPn4,https://drive.google.com/open?id=1kPhsqH2SrI9_5t-gztyenzK3MavUesce
01/09/2020 13:38:25,63-Katihar [10-Katihar],015,Main,https://drive.google.com/open?id=1V6T0uzbFZf5X6AdSDxRaLQ6vlU3Xf066,https://drive.google.com/open?id=1gt_2shrEAPBdIh9_BzghM5Ocf2rX1vF2
01/09/2020 13:39:56,63-Katihar [10-Katihar],016,Main,https://drive.google.com/open?id=17ARbQUAj8EFy6XHBGKSvpd5i-ozRirzM,https://drive.google.com/open?id=1L1DC3vrToXk7t_yz3CLzbB8lGemvAZGP
01/09/2020 13:43:46,63-Katihar [10-Katihar],016,Auxiliary,https://drive.google.com/open?id=11N1dN9UwULQ2Ht3jokF2HSnYS8lDDkNi,https://drive.google.com/open?id=1Ou6TzM0CFN89bKLdqFXsohy0thcOKBUb
01/09/2020 13:46:03,63-Katihar [10-Katihar],017,Main,https://drive.google.com/open?id=1Ppk8zLZpGKUcqX2YIcyqIbfHTiH5liMO,https://drive.google.com/open?id=1JLgzebPOuva2RW-OZxGehNO8JMBqiWDB
01/09/2020 13:47:34,63-Katihar [10-Katihar],018,Main,https://drive.google.com/open?id=1gGheiVcsod9OWM3_SAPp4fiwKAwqYnNm,https://drive.google.com/open?id=1y3TkmsKTJvCbyLQRXHI5Z6iaKbLSJXlI
