Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
26/09/2020 19:44:17,75-Saharsa [12-Saharsa],001,Main,https://drive.google.com/open?id=1BERCfZSjlRSh0J6IExVH8AKe0MXaZwDl,https://drive.google.com/open?id=1gniiKBRdKAbrgZpIWqbh6qOC__c9RYxj
26/09/2020 19:46:18,75-Saharsa [12-Saharsa],001,Main,https://drive.google.com/open?id=1GPYPBNdSTKkWbOJYCc0XByIDlD6exU-n,https://drive.google.com/open?id=12q32ie1VWpBgU9Ul9t7pUrc7bm24Hdo_
26/09/2020 20:01:24,75-Saharsa [12-Saharsa],001,Auxiliary,https://drive.google.com/open?id=18_N8naAsNAY3-Ds5q3X0Dvx1g5S2NY_P,https://drive.google.com/open?id=1LJ-VxYq1P5wo5W_QT9bQfvbDs6SN657k
26/09/2020 20:02:37,75-Saharsa [12-Saharsa],002,Main,https://drive.google.com/open?id=1ej7ndNr0K6TdZE9mRl1TaiqU3zRHgV6N,https://drive.google.com/open?id=1L-A79uCsvMtGe5bCoJ2oAiyNKYeYVBBD
26/09/2020 20:04:22,75-Saharsa [12-Saharsa],003,Main,https://drive.google.com/open?id=18MI-Ke_WZaxFoXhLxofUzPC-un3gsdkg,https://drive.google.com/open?id=17nfqQe9gQIvT4lS68gL7j0yJDwAxWoc8
26/09/2020 20:05:28,75-Saharsa [12-Saharsa],003,Auxiliary,https://drive.google.com/open?id=1srV9UUW8QETHuFPlT0UTs0Wx_JkBrUKe,https://drive.google.com/open?id=1iBlcq8A-wC2ZMQsgvAFe9JfZngUqkzVB
26/09/2020 20:07:02,75-Saharsa [12-Saharsa],004,Main,https://drive.google.com/open?id=1-liiJbyeztUA7bwcWqz3ceULRC2IvyFY,https://drive.google.com/open?id=1l2zdyFZLtZGGKNCDx6MZCMAyFFI1NbH_
26/09/2020 21:06:51,75-Saharsa [12-Saharsa],005,Main,https://drive.google.com/open?id=1bmzfQa1C-ajSOtVK9kgKuQG3kIMx9yea,https://drive.google.com/open?id=1uyFvlxxr1XgrGZcRZOObHPfoXjhW5BGK
26/09/2020 21:08:16,75-Saharsa [12-Saharsa],006,Main,https://drive.google.com/open?id=16O55ZcL60A01PzRxzKpDwTnC-cjafW2d,https://drive.google.com/open?id=10qQhr3LrrKb-l2dmHMjPHMLfsgz23dFR
26/09/2020 21:09:15,75-Saharsa [12-Saharsa],007,Main,https://drive.google.com/open?id=1vnjYC_s_m9qLC7FWYSsnS8FgDSy468o8,https://drive.google.com/open?id=1Z1M8TFBud4PVgEXPZGaCxUxYaadN6qrU
26/09/2020 21:10:18,75-Saharsa [12-Saharsa],008,Main,https://drive.google.com/open?id=1oQ_OjUt9WTeN8aKeQGfJoWgVe5FIdOnN,https://drive.google.com/open?id=1lDqpaiD0zBmHIcuysY36CE613LLcVQJL
26/09/2020 21:11:24,75-Saharsa [12-Saharsa],008,Auxiliary,https://drive.google.com/open?id=14kGbzQD1eivzHrSUFCSwo1AwMfRUTjBC,https://drive.google.com/open?id=1pjyXNoI_3P74VTMyDExctZB0J6612IeU
26/09/2020 21:12:17,75-Saharsa [12-Saharsa],009,Main,https://drive.google.com/open?id=1wTNog3ExmGj5mpIgaHrYY0O0_uo87oiW,https://drive.google.com/open?id=1_2PrJdcHt09ikFXF43P2dqIbESg0C1Ty
26/09/2020 21:13:07,75-Saharsa [12-Saharsa],009,Auxiliary,https://drive.google.com/open?id=17V2H2Q4HYWR23YNmE13SYT7DbNaq67yN,https://drive.google.com/open?id=1eiZp6dqu27wvNir7I3a4AIeiLyrjquZW
26/09/2020 21:14:11,75-Saharsa [12-Saharsa],010,Main,https://drive.google.com/open?id=1WTE0v0KJr6E5OAWYaVpw5vCsyyRfmN8-,https://drive.google.com/open?id=1rqhDxmy3QvxFAek0XHeu7BzIXPG_SQj6
26/09/2020 21:15:08,75-Saharsa [12-Saharsa],011,Main,https://drive.google.com/open?id=1hBmN-vSRR-fl-k5sR8NvCyJedQ0gyS19,https://drive.google.com/open?id=1ciZ8RnwEiQErIMFoEbGnc4jbRr9Rs-8H
26/09/2020 21:16:06,75-Saharsa [12-Saharsa],012,Main,https://drive.google.com/open?id=1fZnJn_WRzE_tD1dlF8HJmBDMwyynIXmE,https://drive.google.com/open?id=1KrW0emLeJDCwa9wzpp2Sk4jzTHZz6GFb
26/09/2020 21:17:00,75-Saharsa [12-Saharsa],012,Auxiliary,https://drive.google.com/open?id=1SWxLGquoRm-eHtRrLdEn3JNPIBzIja_R,https://drive.google.com/open?id=1iH18ZXEERe4z37b6ceX1s2bOzdcepwdo
26/09/2020 21:17:53,75-Saharsa [12-Saharsa],013,Main,https://drive.google.com/open?id=1NVsPN0Y80eD2Cm9YaVUhpgZxZ5Pi2jH3,https://drive.google.com/open?id=1A8qnphamGxAhZLI4hni4VbTkTWVg4uSB
26/09/2020 21:18:44,75-Saharsa [12-Saharsa],013,Auxiliary,https://drive.google.com/open?id=1nGJ_Qv3Tl7S6Ih5PwzghYc3BnNGSz3hF,https://drive.google.com/open?id=1R6mE8x3gxTeitGDTa_o1Gea1sNAkAShl
