Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
02/09/2020 11:00:41,101-Gopalganj [15-Gopalganj],148,Main,https://drive.google.com/open?id=1beN8klsJGhHyx-kpYqYbKMoDoulPizXz,https://drive.google.com/open?id=1ELkYgv0ZSc3n1aMd6-X39tCe7sKDIvEn
02/09/2020 11:08:24,101-Gopalganj [15-Gopalganj],149,Main,https://drive.google.com/open?id=1X_VXUzGoL31EyC7UCfPBhzyqrRhNgZ6U,https://drive.google.com/open?id=1uS3tmrvsk63ZRnJNkcVQxjn9dvTkjZfU
02/09/2020 11:11:48,101-Gopalganj [15-Gopalganj],150,Main,https://drive.google.com/open?id=1WQNBmtLh4kT4rTwrexmrnbvuuZhgR0lC,https://drive.google.com/open?id=1S4whUeWGNqnZCzxfa7ECz9jDifkrqunD
02/09/2020 11:22:25,101-Gopalganj [15-Gopalganj],158,Main,https://drive.google.com/open?id=15-HjhfQB8sYQXxeHGYDV0VQnHE7uM0bK,https://drive.google.com/open?id=1rj6VXw2oQsc5WXzn-PBbvU61RFr9wA2O
02/09/2020 11:46:15,101-Gopalganj [15-Gopalganj],155,Main,https://drive.google.com/open?id=16hW9xtzJ_ZbOEGRQfuL03Uizm1Tnwdxk,https://drive.google.com/open?id=1NtlCzjwEU5ddNtctg9j9Bu4mBks70o_U
02/09/2020 12:15:33,101-Gopalganj [15-Gopalganj],001,Main,https://drive.google.com/open?id=19cgb2EPhukkI7DQMv4EOr7FWzCshD8KG,https://drive.google.com/open?id=1k0GIwPag_1y8W99s0hwHl5_KMCb91rCk
02/09/2020 14:00:14,101-Gopalganj [15-Gopalganj],008,Main,https://drive.google.com/open?id=1_LdVU0Mlx2ayjeh_eWRkeFCINeRXQbPv,https://drive.google.com/open?id=1ilz_JTVjClmEE6AEEw3362mhwhjevDcq
02/09/2020 14:02:08,101-Gopalganj [15-Gopalganj],009,Main,https://drive.google.com/open?id=1b8xQ06nCxXZ3u9yehfpbeQpSy_ATHLaN,https://drive.google.com/open?id=13u3JWl20iPLqu0didM1alLnJsHyp7dHH
02/09/2020 14:02:22,101-Gopalganj [15-Gopalganj],003,Main,https://drive.google.com/open?id=1xumvYF4jKDp_QfBIKF86gHI8t0kSlmyB,https://drive.google.com/open?id=1697iNSIrBnh2OmFRUFn1j5BAQz5FmjI6
02/09/2020 16:33:12,101-Gopalganj [15-Gopalganj],029,Main,https://drive.google.com/open?id=1xl4ItWi4efcYh4vTshNjTvJl_sM84ByF,https://drive.google.com/open?id=1Gc6yEWCN8ELfrHozXWbJMjs6x0JzITyW
03/09/2020 07:11:08,101-Gopalganj [15-Gopalganj],084,Main,https://drive.google.com/open?id=1O72UMGC8jVOwtZF73pk8l8TOpA8yYQHP,https://drive.google.com/open?id=1QmV0FqQskDIM4zMpCo0lzcpt5FasLgAZ
03/09/2020 07:23:49,101-Gopalganj [15-Gopalganj],087,Main,https://drive.google.com/open?id=1G319BQmhLQ2uxJDFGLwXJHm0A1xir9sa,https://drive.google.com/open?id=1-hV01LcEYZKMP5ebx5qvSUSJSi3AnW6j
03/09/2020 07:58:53,101-Gopalganj [15-Gopalganj],009,Main,https://drive.google.com/open?id=1dC57PMEkNaBgQ7ewmIM1ggKbxqoR6csN,https://drive.google.com/open?id=1CmXqjX3Op_uvU-y_PpUMCDn0-jHSTKIw
03/09/2020 07:58:56,101-Gopalganj [15-Gopalganj],033,Auxiliary,https://drive.google.com/open?id=1mPnqX0zfxNC-Kh7eaynxOIwrEo2WWPXG,https://drive.google.com/open?id=1TbSAjmdfcnzjvFmDW4aP7ydS79zhsLln
03/09/2020 08:02:03,101-Gopalganj [15-Gopalganj],034,Main,https://drive.google.com/open?id=1P5d8Kn6CTh3DtJolCqFGdnqOY1p1xYEd,https://drive.google.com/open?id=1NWtaIlp0Ix9r5kdy2sRsAhE4lhp9M-pj
03/09/2020 08:12:24,101-Gopalganj [15-Gopalganj],089,Auxiliary,https://drive.google.com/open?id=1_EBZqEN4ypTD2g_yEW6f6dCUdiWNzCBX,https://drive.google.com/open?id=1Q-LTJm2qn1Zj_s6WIrONqziot5hEZobq
03/09/2020 09:14:37,101-Gopalganj [15-Gopalganj],090,Auxiliary,https://drive.google.com/open?id=1ggkng-fPNrHWmf9F9dpBrg9PxPWjc6vj,https://drive.google.com/open?id=1dwvYkDoE7_OGOS__WIezJaEANYMJ8WUT
03/09/2020 09:51:19,101-Gopalganj [15-Gopalganj],094,Auxiliary,https://drive.google.com/open?id=1H7qxWDaoxOEdpTaFlWYkIHoAbYeOaeOb,https://drive.google.com/open?id=1fOM5vmfKbk1jLT8GLTB_oI3uFh-j2OKg
03/09/2020 10:10:24,101-Gopalganj [15-Gopalganj],093,Auxiliary,https://drive.google.com/open?id=1bmKrQs_dssxD1npS181YNB_HcQ5wsBAU,https://drive.google.com/open?id=10hG4ht8j6cnYcMGv0iQ50ukjhXfnHUWY
03/09/2020 10:49:33,101-Gopalganj [15-Gopalganj],092,Auxiliary,https://drive.google.com/open?id=1g3DiXFVwftHJppAuIDR0qn4o2OMWC2JO,https://drive.google.com/open?id=1_vB5c-I1QFVEUE3H_jxqBrzQv2MzH3nI
03/09/2020 11:42:03,101-Gopalganj [15-Gopalganj],008,Auxiliary,https://drive.google.com/open?id=1fq5YrTlx6P2xTJylSRwmtzZbk2Dp7-y5,https://drive.google.com/open?id=1Xf13AWEclJuwbOGFjDS87wj5w1lI0-Go
03/09/2020 12:48:16,101-Gopalganj [15-Gopalganj],192,Main,https://drive.google.com/open?id=18NeI--SLxXqjo6A2_DbBsUH9Yxej_HD8,https://drive.google.com/open?id=1JNU7vM0LTSV559MjoT0QYnowMbeEFV0p
