Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
03/09/2020 14:44:54,221-Nabinagar [35-Aurangabad],001,Main,https://drive.google.com/open?id=15Kai6ZYk9JQPgleLReE8MCqCQVyErwP1,https://drive.google.com/open?id=1E3hdbaVqZFbu6w7ZYCSqm0GbCcG0pyjg
03/09/2020 14:52:56,221-Nabinagar [35-Aurangabad],001,Main,https://drive.google.com/open?id=1opRyl9e0-LxbPkY3Lp8l5qFyFFbwOlBh,https://drive.google.com/open?id=16YMlFgdRxz6RCh8Ul3RdcIWxILOA2w8w
03/09/2020 16:37:27,219-Goh [35-Aurangabad],001,Main,https://drive.google.com/open?id=1WVp9sqdjj32s-x5HAkQ63XcHl36pZrMs,https://drive.google.com/open?id=1tj4c2bN9hhCvvar82T8HmDPKA0p7qZ42
03/09/2020 17:18:13,219-Goh [35-Aurangabad],002,Main,https://drive.google.com/open?id=1zGIoFNpEpM44OrIzY_81xQQ5-dRjBcsD,https://drive.google.com/open?id=1kLFxIhfsLdMS1Uh3vmQVnoyD8mJoPEIQ
03/09/2020 17:21:46,219-Goh [35-Aurangabad],003,Main,https://drive.google.com/open?id=1FyocjqsFam8cTwZjOJ6oFSHLfluB9ARK,https://drive.google.com/open?id=1O20WWIfGDzgK7RztT2ALtIUorYtNs4OF
03/09/2020 17:23:04,219-Goh [35-Aurangabad],003,Auxiliary,https://drive.google.com/open?id=1MvDLT2m6oZfNxcntupdTlTsvFiFBT6uQ,https://drive.google.com/open?id=1QW3gDPJsnxuW9SvbnlN4Rmd3smkXExmv
03/09/2020 17:27:59,219-Goh [35-Aurangabad],004,Main,https://drive.google.com/open?id=1f6lF3VswPwFJPdujGKlm2T_oVMghR5_j,https://drive.google.com/open?id=17qoDtvykxOnXk-keegI5o7-srlvGvgmt
03/09/2020 17:32:06,219-Goh [35-Aurangabad],005,Main,https://drive.google.com/open?id=1zw8gthuCHxfVK7MpmqbdDDoj90AXPOa8,https://drive.google.com/open?id=1uR5bY0SgGubhqlnAMu0H3ytezWOnr5Gb
03/09/2020 17:33:26,219-Goh [35-Aurangabad],005,Auxiliary,https://drive.google.com/open?id=1bg9TRxcbgidYbBSAtsu8SGp6ZXWV3dtD,https://drive.google.com/open?id=1gI5ORRA_PzpW1EwOiUluGCKA0y4Onay7
03/09/2020 17:40:52,219-Goh [35-Aurangabad],006,Main,https://drive.google.com/open?id=1ERHhzrRQ-IxqzLt_fIAJNFytFmLIGcO5,https://drive.google.com/open?id=1YFVAE9b_4iWYPb1lE6BqodC8sRMDdt0L
03/09/2020 17:41:41,219-Goh [35-Aurangabad],006,Auxiliary,https://drive.google.com/open?id=1w0r376hz2I4pF_E5jLUmCLHf2b0DXpLQ,https://drive.google.com/open?id=1FMWakkkOL8FKF8I4D0h12Yq7TgFD2RqN
03/09/2020 17:51:46,219-Goh [35-Aurangabad],007,Main,https://drive.google.com/open?id=1TuwUaZolwxR1jmTkdJLtzAtT2kaiKbqO,https://drive.google.com/open?id=1SLrc3it0pMNwfxo62nKiYKeKESUF4d9b
03/09/2020 17:53:59,219-Goh [35-Aurangabad],008,Main,https://drive.google.com/open?id=1bnxddZVT1OQh3dZP1-M3qNuL9PlW_Fun,https://drive.google.com/open?id=1Qy3YjXyzC3LxEkvZ7VWCcHukQzjHJCA9
03/09/2020 17:57:02,219-Goh [35-Aurangabad],009,Main,https://drive.google.com/open?id=1yCh2R3hoJ64UVFm3T58TupZU53SiU-xX,https://drive.google.com/open?id=1w_lUhKSOiaaKz3Qn39jMBQ4efo5BMVHz
03/09/2020 17:58:08,219-Goh [35-Aurangabad],009,Auxiliary,https://drive.google.com/open?id=16RZ1VblHtS3tM2KVBDC08WpBTUG3kzqr,https://drive.google.com/open?id=1nF4kl4_7y-YwJ59dw4pfzy_2bjYWXx8T
03/09/2020 18:02:01,219-Goh [35-Aurangabad],010,Main,https://drive.google.com/open?id=11_Zjh6PcvIKGeVbXpq9sIYyjgA4bNu4u,https://drive.google.com/open?id=1QFg_SHTdpwF-rwup7Y-GYSbQrKSjvsKd
03/09/2020 18:02:52,219-Goh [35-Aurangabad],010,Auxiliary,https://drive.google.com/open?id=1L2blmok7_SA9-4PGnQf0zk5sOqK64G_K,https://drive.google.com/open?id=1_SIjj7ZP1PGbMYHeWEZ_AjIdYsBdgLse
04/09/2020 12:12:52,220-Obra [35-Aurangabad],001,Main,https://drive.google.com/open?id=1Ypk9Lc17Jnt5I77-yNPpqoKTESVEx7o5,https://drive.google.com/open?id=1LxskUNcFrdU4RhC6qS79o5vyg_jJSciu
04/09/2020 12:52:59,224-Rafiganj [35-Aurangabad],001,Main,https://drive.google.com/open?id=1yr7HWR-xefwprOV-ppgzgcjdlSaJo3AC,https://drive.google.com/open?id=1Q5co7LeZUYyRUNKIro0HHm47_Tn5LMxm
04/09/2020 13:12:12,220-Obra [35-Aurangabad],002,Main,https://drive.google.com/open?id=1C6yQ5ag6feBFdgdrBwE3Y7wOSJ4f2k__,https://drive.google.com/open?id=1NJCP7XL8Ll9TLnJpSBTM58TwhzdY14w0
04/09/2020 13:17:32,220-Obra [35-Aurangabad],003,Main,https://drive.google.com/open?id=1hDpvqHY7qJIRl745CKSj_DHRPQJUu6_n,https://drive.google.com/open?id=1I7e8Qjggm3TwhegIipf8uUCJODcb-fT4
04/09/2020 13:19:53,220-Obra [35-Aurangabad],003,Auxiliary,https://drive.google.com/open?id=1LvrsMdt41qp3nqlYqxqWN7z5bB6gYGKs,https://drive.google.com/open?id=1M9OhVZaX1ZMiJ0988hfHXydbjgRk77GV
04/09/2020 13:25:50,220-Obra [35-Aurangabad],004,Main,https://drive.google.com/open?id=1n4OU8cMeXWveLjrsXac9UF5vzCevu_cC,https://drive.google.com/open?id=17zVGpFLRipWnagbFgZHzFzRi8H4d1PIF
04/09/2020 13:26:45,220-Obra [35-Aurangabad],005,Main,https://drive.google.com/open?id=1Toq-whJ7PjCmsxKqm9vKnviLcd6AZQMn,https://drive.google.com/open?id=1azWJwwOcWsd0VjHh9u4NBO1E9knJzDrm
04/09/2020 13:29:01,220-Obra [35-Aurangabad],006,Main,https://drive.google.com/open?id=143Cx0yNBryTXl3HR02c7BPal5Y8j89F7,https://drive.google.com/open?id=1L2sFwU_nj0XNAMSzZLHI0mGcriSc7hPv
04/09/2020 13:29:50,220-Obra [35-Aurangabad],007,Main,https://drive.google.com/open?id=1aflDGm2Ygw-6MrW8cF4ofQ6XUOTiX1-z,https://drive.google.com/open?id=1CzaQ_9eDPtIzdmNkNzLwhOdgeOLEozV_
04/09/2020 13:59:59,220-Obra [35-Aurangabad],008,Main,https://drive.google.com/open?id=16XJKceITalH7a7uHXgmLJbqVSjwI4dMG,https://drive.google.com/open?id=1p85SXcRwCZmmLT8MTDiSr5HQw_-P_zYU
04/09/2020 14:01:16,220-Obra [35-Aurangabad],009,Main,https://drive.google.com/open?id=18jNtXhdsb34_EV4XbctvTe0WHZByRgu_,https://drive.google.com/open?id=1OwSTyGNs_XnUkCkAdxUKsiMWPfireknn
