Polling Station (Main and Auxiliary) Details,,,,,,,,,,
AC No. & Name,Polling Station No.,Polling Station Name,Main/Auxiliary Polling Station (M/A),Elector Serial No. From,Elector Serial No. To,Latitude of Polling Station Building,Longitude of Polling Station Building,Electricity facility at PS (Yes/No),Toilet Facility at PS (Yes/No),Ramp Facility at PS (Yes/No)
1,2,3,4,5,6,7,8,9,10,11
219-Goh [35-Aurangabad],1,"Madhya Vidyalaya, Dihuri-1 (Purvi Bhag)",Main,1,844,"25° 6'47.38""N","84°34'0.37""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],2,"Madhya Vidyalaya, Dihuri-1 (Pashchimi Bhag)",Main,1,616,"25° 6'47.38""N","84°34'0.37""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],3,"Prathmik Vidyalaya, Rasulpur (Uttari Bhag)",Main,1,627,"25° 4'0.85""N","84°32'12.15""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],3,"Prathmik Vidyalaya, Rasulpur (Dakshini Bhag)",Auxiliary,628,1298,"25° 4'0.85""N","84°32'12.15""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],4,"Madhya Vidyalaya, Piroo (Pashchimi Bhag)",Main,1,749,"25° 5'41.18""N","84°33'19.35""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],5,"Madhya Vidyalaya, Piroo (Purvi Bhag)",Main,1,587,"25° 5'41.17""N","84°33'19.20""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],5,"Madhya Vidyalaya, Piroo (Uttari Bhag)",Auxiliary,588,1192,"25° 5'41.17""N","84°33'19.20""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],6,"Madhya Vidyalaya, Piroo (Madhya Bhag)",Main,1,698,"25° 5'41.17""N","84°33'19.20""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],6,"Madhya Vidyalaya, Piroo (Uttari Madhya Bhag)",Auxiliary,699,1448,"25° 5'41.17""N","84°33'19.20""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],7,"Prathmik Vidyalaya, Piroo Hindi (Uttari Bhag)",Main,1,734,"25° 6'4.46""N","84°33'45.85""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],8,"Prathmik Vidyalaya, Piroo Hindi (Dakshini Bhag)",Main,1,813,"25° 6'4.46""N","84°33'45.85""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],9,"Utkramit Madhya Vidyalaya, Raghunathpur Hindi (Uttari Bhag)",Main,1,605,"25° 5'59.92""N","84°35'3.60""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],9,"Utkramit Madhya Vidyalaya, Raghunathpur Hindi (Dakshini Bhag)",Auxiliary,606,1239,"25° 5'59.92""N","84°35'3.60""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],10,"Urdu Prathmik Vidyalaya, Raghunathpur (Purvi Bhag)",Main,1,604,"25° 5'52.87""N","84°34'53.95""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],10,"Urdu Prathmik Vidyalaya, Raghunathpur (Pashchimi Bhag)",Auxiliary,605,1217,"25° 5'52.87""N","84°34'53.95""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],11,"Banbhat Madhya Vidyalaya, Bandhu Bigha (Purvi Bhag)",Main,1,581,"25° 5'0.41""N","84°34'28.30""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],11,"Banbhat Madhya Vidyalaya, Bandhu Bigha (Pashchimi Bhag)",Auxiliary,582,1173,"25° 5'0.41""N","84°34'28.30""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],12,"Utkramit Madhya Vidyalaya, Purahara (Uttari Bhag)",Main,1,517,"25° 5'21.96""N","84°35'7.13""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],12,"Utkramit Madhya Vidyalaya, Purahara (Madhya Bhag)",Auxiliary,518,1052,"25° 5'21.96""N","84°35'7.13""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],13,"Utkramit Madhya Vidyalaya, Purahara (Dakshini Bhag)",Main,1,716,"25° 5'21.96""N","84°35'7.13""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],14,"Prathmik Vidyalaya, Birahara",Main,1,632,"25° 5'11.59""N","84°35'4.50""E",Yes,Yes,Yes
