Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
17/09/2020 13:26:36,240-Sikandra (SC) [38-Jamui],001,Main,https://drive.google.com/open?id=1Qcc6fzAseLk03e3z9fSGIS9K88qBM4UE,https://drive.google.com/open?id=1hcdsijuL86ZTGggFsYgk-4lLM4qAYYjH
17/09/2020 13:28:37,240-Sikandra (SC) [38-Jamui],001,Auxiliary,https://drive.google.com/open?id=19NYdnfMU8FASFOBImR20zXq7VmJSvhtx,https://drive.google.com/open?id=1RC0JOhjWByVyK8YJlmpBhxHz4YNDwcS3
18/09/2020 11:12:18,240-Sikandra (SC) [38-Jamui],002,Main,https://drive.google.com/open?id=1ZxEPjXWXPl9yHntJ4HwBzV-r3jW2B_O6,https://drive.google.com/open?id=1i0uKfea3Dy-JK6hZzUKl8-y-cjyrq_Cw
18/09/2020 11:18:51,240-Sikandra (SC) [38-Jamui],002,Auxiliary,https://drive.google.com/open?id=1B2MFpiCSGISfPsCyyRYTfCfucO5O8tnn,https://drive.google.com/open?id=1Hjt-e1TTptqCYVUyk12ry7zkQl9YbYL1
18/09/2020 11:21:39,240-Sikandra (SC) [38-Jamui],003,Main,https://drive.google.com/open?id=1t8K_fkibA83U-P0vtogOWAbOcTY5aZS3,https://drive.google.com/open?id=1wOVkUvsH0DTk0OPYv11kGmJuJA763mWE
18/09/2020 11:31:09,240-Sikandra (SC) [38-Jamui],001,Main,https://drive.google.com/open?id=1xHA4bRyTA9x1bZqK8pMAhegG0jwI2nw5,https://drive.google.com/open?id=1wVCkwgnbbnTzcj2wmDxMuDa7L3IHINiT
18/09/2020 11:32:48,240-Sikandra (SC) [38-Jamui],001,Auxiliary,https://drive.google.com/open?id=17KAtpbkr1hbzTcwCKauzmINJkIL2_uU2,https://drive.google.com/open?id=1VNVjaV-LjnrxyUX41sq-tn53jp3KebF2
18/09/2020 11:36:02,240-Sikandra (SC) [38-Jamui],004,Main,https://drive.google.com/open?id=1vaV43eiZAZ9jkik1Ew0vMu9E7FHIv_dN,https://drive.google.com/open?id=1f4DXUjgKOG6FHziNXJnHh6Hg6Cy8H0-_
18/09/2020 11:37:44,240-Sikandra (SC) [38-Jamui],005,Main,https://drive.google.com/open?id=1k3-c57C-7cY6gc-s56M8CC1ivU75fbE-,https://drive.google.com/open?id=1ax3jvhCTQFXIeunS5oxQxgGPOcLoNQOa
18/09/2020 11:39:01,240-Sikandra (SC) [38-Jamui],006,Main,https://drive.google.com/open?id=1tV8TA7DJeVLdeiw-o-pjyddjhzqNe7MM,https://drive.google.com/open?id=1YpXR0IkPdavD1DiuwqmW7_QwzRp-sDxT
18/09/2020 11:40:08,240-Sikandra (SC) [38-Jamui],007,Main,https://drive.google.com/open?id=1e3MNiUSW0pR4XrvrPi6dlOoH5Hn1i1pI,https://drive.google.com/open?id=1oRDkkcjG7ISMoTssJToVpdtUHKnVT6j2
18/09/2020 11:41:12,240-Sikandra (SC) [38-Jamui],007,Auxiliary,https://drive.google.com/open?id=13Mm-p4-8M33NS-8af2n2bhL993vZlQID,https://drive.google.com/open?id=19OUGlJ4orKUWUXBg0LbBEoS5qLqgqZfr
18/09/2020 11:42:20,240-Sikandra (SC) [38-Jamui],008,Main,https://drive.google.com/open?id=1tc9_GtHs7YTNSAZy-AIovtxLa-8Y5zMU,https://drive.google.com/open?id=1Z49K-rN5SALlrsiUwjxaRNcmOtmWyeuc
18/09/2020 11:43:17,240-Sikandra (SC) [38-Jamui],008,Auxiliary,https://drive.google.com/open?id=1s6RiuUR-ilYMyf9V9DzCxoVcb-2dAq8J,https://drive.google.com/open?id=1BQ12HlSbUxOWRX9B7J9pMaD8IdNYIu7f
18/09/2020 11:44:36,240-Sikandra (SC) [38-Jamui],009,Main,https://drive.google.com/open?id=1CDlGiiBTsjve-gDyUCJaUj-kVmzxwbnL,https://drive.google.com/open?id=17h8HxKcbN8bd7CT9NmE0de5yyhHG4s6p
18/09/2020 11:45:28,240-Sikandra (SC) [38-Jamui],009,Auxiliary,https://drive.google.com/open?id=1fGQazM9YPuLCd-tlqDjdIRHkXuhyyc7Z,https://drive.google.com/open?id=1XUizyW87Z9xsmqzAvSWSfynzNCgIRhfs
18/09/2020 12:01:16,240-Sikandra (SC) [38-Jamui],010,Main,https://drive.google.com/open?id=1PVphsnyXtIE2-wornokQEiA4IzxHRqTH,https://drive.google.com/open?id=1ywr5JBH6BNbC0NLrtyaJULkVFUa05iS6
18/09/2020 12:03:07,240-Sikandra (SC) [38-Jamui],011,Main,https://drive.google.com/open?id=1mK8M24o8UafqdXkBgZdDReUK2a7jKMuV,https://drive.google.com/open?id=13WuiD6bw2IwjqnnF3CPenfjo8LbrOqgF
18/09/2020 12:04:30,240-Sikandra (SC) [38-Jamui],012,Main,https://drive.google.com/open?id=1DyLN3m0khzoUTXBe7Yc4I7htTo9vtV_m,https://drive.google.com/open?id=1dIJl7gbzBHMAqU9O_Cnt8brBsv_YXdIF
18/09/2020 12:06:11,240-Sikandra (SC) [38-Jamui],012,Auxiliary,https://drive.google.com/open?id=15d3jX7NDtxeBh5MuqcONZNqZgG6ApGN5,https://drive.google.com/open?id=13k94cMBVWHH7oK0Z13synlJXGsgUh8_c
18/09/2020 12:09:15,240-Sikandra (SC) [38-Jamui],013,Main,https://drive.google.com/open?id=1QM9mufT4KuTT30pttaSSdk7x4mJG8EnW,https://drive.google.com/open?id=14BGqgT8m90BmkAR28aXHwfBf0Cqmt_sa
18/09/2020 12:12:02,240-Sikandra (SC) [38-Jamui],014,Main,https://drive.google.com/open?id=13HpuzrWd372iUBOnI1MbgxUMm5vnc75J,https://drive.google.com/open?id=1LlqnRw09pd3adMxdCDJ4f28-iUZ2rmCc
18/09/2020 12:13:17,240-Sikandra (SC) [38-Jamui],014,Auxiliary,https://drive.google.com/open?id=1cm3tpAeSICnUtvghRKICwXFWLRjVwKJV,https://drive.google.com/open?id=1UnJj6mQfo_DQq2NN6neIfsw0y291u6Dq
18/09/2020 12:14:35,240-Sikandra (SC) [38-Jamui],015,Main,https://drive.google.com/open?id=1XiGy3SWLGKdIGVAWUmMiOqSnrDLZG44Q,https://drive.google.com/open?id=1nk46SZ-6AXchD91se7Ewkkiq4CwsrPAg
18/09/2020 12:25:05,240-Sikandra (SC) [38-Jamui],016,Main,https://drive.google.com/open?id=14IYHzPNUlthhzFUiHWVdGkO8XmqPk0Xr,https://drive.google.com/open?id=1XjISxmmINItbGR1wRaW9xHow31uSad6q
18/09/2020 12:26:08,240-Sikandra (SC) [38-Jamui],016,Auxiliary,https://drive.google.com/open?id=1yOY6rYiCc34MNBoFa6VX1Cq4fXj9Sc4O,https://drive.google.com/open?id=1y5hVV9GCHfxu63034JxzGZb-WkyPyxh_
18/09/2020 12:27:08,240-Sikandra (SC) [38-Jamui],017,Main,https://drive.google.com/open?id=1BXHB7IJvKtCVbMB4ZfIK65_SeEw_80vx,https://drive.google.com/open?id=1EOHKLYvMcsumPoa8h7HYP3sUu3fYL34W
18/09/2020 12:28:33,240-Sikandra (SC) [38-Jamui],018,Main,https://drive.google.com/open?id=1rfu6pZS57W4WokFOfvMNcwGV6ds0io48,https://drive.google.com/open?id=1DwnQui-ybMf3GeLcMqxfVf-_nY_ZxQCX
18/09/2020 12:30:29,240-Sikandra (SC) [38-Jamui],018,Auxiliary,https://drive.google.com/open?id=18F4z57RuHDLw0ruNIDmp6pqv3dehToRB,https://drive.google.com/open?id=1r_2F0t_zwi23y0kwaWppH6XX17lywoek
18/09/2020 12:33:12,240-Sikandra (SC) [38-Jamui],019,Main,https://drive.google.com/open?id=1b6yXHaZGSnrLXw_pWY570w4IDCRhL0k9,https://drive.google.com/open?id=14ZsZvR3yWF4j06M4M76V6nwIt0QiwQTL
18/09/2020 12:36:18,240-Sikandra (SC) [38-Jamui],020,Main,https://drive.google.com/open?id=15hve2h0MXTFm1l1hvmcoKOJJzpIYgZ-d,https://drive.google.com/open?id=1nTzemZtOMPsddDWkVpoHcfV6t69l8_lb
18/09/2020 12:43:38,240-Sikandra (SC) [38-Jamui],021,Main,https://drive.google.com/open?id=15HFMBXS2cO0fDtqpJ-s6WumDi87yo_ZG,https://drive.google.com/open?id=1qyAeezpx609SyCnLXjoeKqID5wW5om88
18/09/2020 12:45:03,240-Sikandra (SC) [38-Jamui],022,Main,https://drive.google.com/open?id=1e1nAajArK_TD56TLOnClTNYgPW6fcW0Z,https://drive.google.com/open?id=19De6rIek6_Ytfc0sAPa9gN9pjbPBq1zE
18/09/2020 12:46:17,240-Sikandra (SC) [38-Jamui],023,Main,https://drive.google.com/open?id=1NSy1PUxWCniQ4RmQLKYQWR0zyaD09IQN,https://drive.google.com/open?id=12kRz1hSqrDc6PUv6rREPnQzxVRkS8rwC
18/09/2020 12:48:40,240-Sikandra (SC) [38-Jamui],024,Main,https://drive.google.com/open?id=1Nj5Wus9IL682gzFlqdd3PLVg7v2mfBBJ,https://drive.google.com/open?id=1dt8w8paAL_KGpdJ-Vt826osH-I6MSrRx
18/09/2020 12:49:42,240-Sikandra (SC) [38-Jamui],025,Main,https://drive.google.com/open?id=1oamMVY7Csbf8Heze9IC9mskzFDROPgek,https://drive.google.com/open?id=1cM-8n-lf6egzKAs-sGy4qjcl1vgN3i6f
18/09/2020 12:50:34,240-Sikandra (SC) [38-Jamui],026,Main,https://drive.google.com/open?id=19ARipCLHRGV5OKERHHPvWumcQr7M_RU6,https://drive.google.com/open?id=16GBSRLdwZ3GVVZ_iEti09WmW_yMFigFT
18/09/2020 12:53:53,240-Sikandra (SC) [38-Jamui],027,Main,https://drive.google.com/open?id=1ga_-MIG0bTl_8Zjj8bVc-T9HuU6_1iNU,https://drive.google.com/open?id=1RN7CbOfCMAveLC8_ngpFYUSyzjOF_i30
18/09/2020 12:55:11,240-Sikandra (SC) [38-Jamui],028,Main,https://drive.google.com/open?id=16VOwvp01CcRykk7kNV-3hdQUROIUoWFI,https://drive.google.com/open?id=1CAI0K06-o0Pc91q_-Kre-8Ki59fmZOD5
18/09/2020 13:23:45,240-Sikandra (SC) [38-Jamui],029,Main,https://drive.google.com/open?id=1tfyq60DoU_ywhxKBSQxQ0p2lH7JzUdCO,https://drive.google.com/open?id=1JHm9LSlpRzRVuboCY8X23-u6J0EOeMZA
