Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
29/08/2020 15:09:04,129-Mahnar [18-Vaishali],088,Auxiliary,https://drive.google.com/open?id=1uujroM5O3A27oB_0DQW-zzM1QP5_kzRE,https://drive.google.com/open?id=111zzMXCPn7Zuesl0E0gFtd0ZhOupWnO3
29/08/2020 15:16:29,129-Mahnar [18-Vaishali],234,Auxiliary,https://drive.google.com/open?id=1YbydhQh3UK3lGiJ9PrL5O3_XPi5ROeVj,https://drive.google.com/open?id=1CwTleGjNg5YMWrjP8i_v2P5DN6TJyxln
29/08/2020 15:17:26,129-Mahnar [18-Vaishali],235,Auxiliary,https://drive.google.com/open?id=1quTuP9vgAkHFf6bhxBmldgUbafbBTGsa,https://drive.google.com/open?id=1EzMTQG5qP0XHLOVmMunXqmBNuqbeRhEA
29/08/2020 15:53:10,128-Raghopur [18-Vaishali],020,Auxiliary,https://drive.google.com/open?id=1TFo9hGq4AstXLj4_i5d6ukH4YUwP03Dw,https://drive.google.com/open?id=1Kwt9kxH4Ebyt1NdrWS35waGvgORVwwLJ
29/08/2020 15:58:00,129-Mahnar [18-Vaishali],090,Auxiliary,https://drive.google.com/open?id=1Ot7RzwDORrFYmnwLx_tB4LsFkFgY3yZs,https://drive.google.com/open?id=1x4vahvjlh17LntJnRSKoXPhD0bDxQYlz
29/08/2020 16:07:24,125-Vaishali [18-Vaishali],318,Auxiliary,https://drive.google.com/open?id=1tyL2kLeOhqP7QmML5d17nvceaAySsDLn,https://drive.google.com/open?id=1XrJs4RygpUFQ-CvP3GbVLmrkeri02EX7
29/08/2020 16:09:29,125-Vaishali [18-Vaishali],318,Auxiliary,https://drive.google.com/open?id=1KUX0LijGkc34YNZdAQVcNh-G9VtHdojN,https://drive.google.com/open?id=1FC_dpE1gStbWRUKay4-ysksF2a9sm4lw
29/08/2020 16:13:31,128-Raghopur [18-Vaishali],141,Auxiliary,https://drive.google.com/open?id=1L08t5XiG0gHIiQVd0HOpkYqcTpQZgfjq,https://drive.google.com/open?id=1npfDePffBA24Z-b7yGBmAyK2tq5TbwYw
29/08/2020 16:15:04,128-Raghopur [18-Vaishali],142,Auxiliary,https://drive.google.com/open?id=16JD-EyM6rct2akaudIernvYg34btEMa_,https://drive.google.com/open?id=1EpR9syr0bNQEAVSxfog27zmujPCasTfC
29/08/2020 16:16:29,128-Raghopur [18-Vaishali],143,Auxiliary,https://drive.google.com/open?id=1Z__Drsxcwb8QlUyw0TbrQ_I810PwfMLy,https://drive.google.com/open?id=1wob7fvJsH9skCfkdPmtxpNe0zPHnS8Zj
29/08/2020 16:16:43,124-Lalganj [18-Vaishali],106,Auxiliary,https://drive.google.com/open?id=1pOJTe3a4bNK4PrIOIFus1SA2zWdL7ffq,https://drive.google.com/open?id=1BswEWeprqAUOBcfptLO9sdEUN1uf5fGz
29/08/2020 16:18:05,124-Lalganj [18-Vaishali],107,Auxiliary,https://drive.google.com/open?id=1hm25-3oE5pFh7hOZcAUjNo_UB3EYezTN,https://drive.google.com/open?id=1YiE-TNKebAN364_72QLV53v_sZ4OT52o
29/08/2020 16:20:02,124-Lalganj [18-Vaishali],260,Auxiliary,https://drive.google.com/open?id=1y-P3Hfe_cZpsUbNsRMm4_XHnCDzwTuLF,https://drive.google.com/open?id=1aZT6_TT5M9tIq7ga0vu5M7our43dY_UP
29/08/2020 16:35:15,126-Mahua [18-Vaishali],138,Auxiliary,https://drive.google.com/open?id=15SxfZbJqSwRz3wdid4q6gdTZK_fHTbBF,https://drive.google.com/open?id=1uGQhlLI70nwHEv-1HajMJvGM04qgbQx2
29/08/2020 18:47:05,130-Patepur (SC) [18-Vaishali],265,Auxiliary,https://drive.google.com/open?id=1iaX9kgJopxN4O5L_Emf3kKoF9q9BaQdC,https://drive.google.com/open?id=1BwdXs6GS2NwPgK6gwyYZe39KM5iuBx-n
04/09/2020 08:37:31,125-Vaishali [18-Vaishali],198,Main,https://drive.google.com/open?id=1Yp-IS8Qw3LVjVZYpPIXRKva0Xj2R5rVy,https://drive.google.com/open?id=1PQ19g3rV0MlspIyc4R1PNY5M016Bp4Vq
04/09/2020 08:42:29,125-Vaishali [18-Vaishali],198,Auxiliary,https://drive.google.com/open?id=1WufaEqo8S7bKktV-YMu6Hi27b4yLBVH4,https://drive.google.com/open?id=1CYz8_A1Ljrrn4tCIbHuk2jNWPXE0ilsZ
04/09/2020 12:37:18,125-Vaishali [18-Vaishali],206,Main,https://drive.google.com/open?id=13iPHNXFfoIi-YNH94Y9gfDZIlETZLaUK,https://drive.google.com/open?id=1dbTib1FN4oxTDG4Bnrtgv3nRul_05dYi
04/09/2020 12:39:21,125-Vaishali [18-Vaishali],206,Auxiliary,https://drive.google.com/open?id=1lj73a0JbJbdGsTsKKfastptsAyD5nooi,https://drive.google.com/open?id=1qJZbn3MsTC5CQMHCKaxMQ1Dxq99alPTl
04/09/2020 12:40:42,125-Vaishali [18-Vaishali],207,Main,https://drive.google.com/open?id=1Y7HMTJX5T8j8101BgwZ0N7kud9n8alOb,https://drive.google.com/open?id=1ZVj2N8tRGSWFGlro6Sgu1RxMSTYusxij
04/09/2020 12:43:32,125-Vaishali [18-Vaishali],208,Main,https://drive.google.com/open?id=108u9t4DR9hOX3fJwaOxy1FcQo62hJrpN,https://drive.google.com/open?id=1YFyaPGCqvQFirxd1Z_PpV6p_y_H7NE2i
04/09/2020 13:17:31,125-Vaishali [18-Vaishali],209,Main,https://drive.google.com/open?id=15IuzPOtYIeeucD4-nWfKUUA1mxrW4iaO,https://drive.google.com/open?id=1pjFhk0TucqSbh2WZPxWVC6Ha_SICHeLr
04/09/2020 13:18:38,125-Vaishali [18-Vaishali],210,Main,https://drive.google.com/open?id=1Yr6VBr_w12MR91POvXu8khBqF1SmAr7z,https://drive.google.com/open?id=1Vt_Mk7q7a2Jhen2L2OvfCRlbRVR-klgq
04/09/2020 13:20:15,125-Vaishali [18-Vaishali],211,Main,https://drive.google.com/open?id=170H8_4lFfYTQsIEljqDECRj7x7gwz-M5,https://drive.google.com/open?id=1CUbH9uRD6NMRcFHUuJ2hU419jamE_hTG
04/09/2020 13:21:23,125-Vaishali [18-Vaishali],212,Main,https://drive.google.com/open?id=1Eq-A0JfYJhl80IKV6OzSr3nhgmhtf5R2,https://drive.google.com/open?id=13YPAAS_XvAeKT3r6t6309_Xj8rTqTs5P
04/09/2020 13:22:53,125-Vaishali [18-Vaishali],213,Main,https://drive.google.com/open?id=10TSZ7tXZwli4GSAIE2Oxoy868vuOgVj7,https://drive.google.com/open?id=19Xv9H0eGd3Te3gpXdvKQev1d7WfqvKyQ
04/09/2020 13:30:21,125-Vaishali [18-Vaishali],214,Main,https://drive.google.com/open?id=1xMzJvECdVolgkzbp7BcwkeX7cu-MnnxE,https://drive.google.com/open?id=1yYRhYgdlJWHb9DzkicapTWZNA6hL8u2L
04/09/2020 13:32:13,125-Vaishali [18-Vaishali],215,Main,https://drive.google.com/open?id=1bTys1u6aRn1FOd9ANri-RIOpC0mxndEz,https://drive.google.com/open?id=1ic03MAAb2HjbWMjSVun8gBr-Vc7V5a2l
04/09/2020 13:33:50,125-Vaishali [18-Vaishali],215,Auxiliary,https://drive.google.com/open?id=1j6JXVkGnZtZJ_UmjgIgPKWkjFcFvRFKK,https://drive.google.com/open?id=1y8nM84egY_B7REpEN4F1GcRtPE85plh6
04/09/2020 14:16:19,125-Vaishali [18-Vaishali],216,Main,https://drive.google.com/open?id=1L0iPrJBmLTBHMkm6cv_COxhEPkhfhSar,https://drive.google.com/open?id=1czxsBH7R_BYl2_XVdpqnRar6YrvnN-Iq
04/09/2020 14:22:17,125-Vaishali [18-Vaishali],217,Main,https://drive.google.com/open?id=1M-gB40-jBNCMFVybSDgRqJfNW3ypLwjn,https://drive.google.com/open?id=1S3vEFZDogwo9DnqV4R8yBjGoMZSYWFT5
04/09/2020 14:23:28,125-Vaishali [18-Vaishali],217,Auxiliary,https://drive.google.com/open?id=1maSj7IKckq5dVOGeF9-D57M78iIFdqle,https://drive.google.com/open?id=1m8wQazBWTb03OHUKBD1Fx3-k4jJNHU5t
04/09/2020 14:24:41,125-Vaishali [18-Vaishali],218,Main,https://drive.google.com/open?id=1cVI2MR1_zrcnatQThN-MUkkYzJ0ps0l7,https://drive.google.com/open?id=1jdxnz56BoLzo6b1Fof9ZxYP05u1xA_KS
04/09/2020 14:26:15,125-Vaishali [18-Vaishali],218,Auxiliary,https://drive.google.com/open?id=1P8KtwDCUp1uwRDZHy64gWe0v7YDasGNr,https://drive.google.com/open?id=1fnr-6UuMJHv5KR-pywOyAQu2X0-El1bv
04/09/2020 14:31:18,125-Vaishali [18-Vaishali],240,Main,https://drive.google.com/open?id=1-w5IlPz63ARz5YxqlCvXuwoN7kTpj1Vh,https://drive.google.com/open?id=1etdztB7gbUTmJskRVyzwo88Uh9o_0o4U
04/09/2020 14:32:27,125-Vaishali [18-Vaishali],240,Auxiliary,https://drive.google.com/open?id=1qnDY0jn_z4O8oybBD7IP9DuIh1kw-FRi,https://drive.google.com/open?id=1aCIoSj5s4-5cJhVSQqzEfO-L_FUAbkg2
04/09/2020 14:34:14,125-Vaishali [18-Vaishali],238,Main,https://drive.google.com/open?id=1IgdSAgjHLA-FPSRVULxpFV2s2tCVR67l,https://drive.google.com/open?id=1-a9jidXxCUiA4zWCGr6ntU7Pgzm0piIe
04/09/2020 14:35:46,125-Vaishali [18-Vaishali],238,Auxiliary,https://drive.google.com/open?id=13ikdAKEVchRKhEprraZ-6kX69rFjwwvV,https://drive.google.com/open?id=10xaa_yuw2RRT4UZrFQLO_9cnSaehCGzY
