Polling Station (Main and Auxiliary) Details,,,,,,,,,,
AC No. & Name,Polling Station No.,Polling Station Name,Main/Auxiliary Polling Station (M/A),Elector Serial No. From,Elector Serial No. To,Latitude of Polling Station Building,Longitude of Polling Station Building,Electricity facility at PS (Yes/No),Toilet Facility at PS (Yes/No),Ramp Facility at PS (Yes/No)
1,2,3,4,5,6,7,8,9,10,11
123-Hajipur [18-Vaishali],1,Madhya Vidhalay Chandi (Uttari Bhag) kamra no- 01,Main,1,524,25.692645,85.2104005,Yes,Yes,Yes
123-Hajipur [18-Vaishali],1A,MADHYA VIDYALAY CHANDI (UTTARI BHAG) KAMRA NO-03,Auxiliary,525,,25.692645,85.2104005,Yes,Yes,Yes
123-Hajipur [18-Vaishali],2,Madhya Vidhalay Chandi (Dakshini Bhag) kamra No- 02,Main,1,934,25.7854167,85.1953583,Yes,Yes,Yes
123-Hajipur [18-Vaishali],3,Samudaik Bhawan Chandi Harijan Tola,Main,1,869,25.77882,85.1957133,No,No,Yes
123-Hajipur [18-Vaishali],4,Utkarmit Madhya Vidyalay Samachak (purvi Bhag) kamra no -08,Main,1,517,25.7810608,85.1898251,No,Yes,No
123-Hajipur [18-Vaishali],4A,UTKRAMIT MADHYA VIDYALAY SAMACHAK (PURVI BHAG) KAMRA NO- 5,Auxiliary,518,,25.7810608,85.1898251,Yes,Yes,Yes
123-Hajipur [18-Vaishali],5,Utkarmit Madhya Vidyalay Samachak (paschim Bhag) kamra no- 07,Main,1,888,25.77455,85.1952533,Yes,Yes,Yes
123-Hajipur [18-Vaishali],6,Nawsrijit Prathmik Vidyalay Patepur Chandi SAMUDAYAIK BHAVAN KAMRA NO-01,Main,1,857,25.7916833,85.21452,Yes,Yes,Yes
123-Hajipur [18-Vaishali],7,UTKRAMIT MADHYA VIDYALAY ERAJI SAHWAJPUR (UTTAR BHAG) KAMRA NO- 02,Main,1,621,25.7652694,85.2043977,Yes,Yes,Yes
