Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
28/08/2020 16:58:03,144-Matihani [20-Begusarai],001,Main,https://drive.google.com/open?id=11UqegOfMb9gVEHADu3vxGqIXibSOFsNo,https://drive.google.com/open?id=1rnKOgRXgvMk_6gV82J-tvO8f8ffAsIJ_
28/08/2020 16:59:49,144-Matihani [20-Begusarai],002,Main,https://drive.google.com/open?id=1vumj1ZWOxbv6AvhxrdViDCvWeDrgDETr,https://drive.google.com/open?id=1clXkh4Z-WGvlT3PeSjXknehioRDjx6iD
28/08/2020 17:04:15,144-Matihani [20-Begusarai],001,Auxiliary,https://drive.google.com/open?id=15rle1wSwwo_uI_n7dysFr_GA6yYAx4js,https://drive.google.com/open?id=1JOTwIUUZh_-Kk5cXybiOiwcYmU20wjmj
28/08/2020 17:06:29,144-Matihani [20-Begusarai],002,Main,https://drive.google.com/open?id=1gBOG_mMr9-czo_TaKPP3RmlIoEJfD2E6,https://drive.google.com/open?id=1TvFzDFIz3Rjm0Ywvn9jfUmdSkIxHqeor
28/08/2020 17:09:02,144-Matihani [20-Begusarai],002,Auxiliary,https://drive.google.com/open?id=10f_rxCha-1ZhSU_QQ3lh7npYyPIkNmZo,https://drive.google.com/open?id=1sh6ByAn1MPDxxdgiATzt-c5G970_GdNq
28/08/2020 17:10:03,144-Matihani [20-Begusarai],003,Main,https://drive.google.com/open?id=13eEKlJ7jEu-UbCaXUDmzUJ_95TghjuYn,https://drive.google.com/open?id=1dskTbN7i8danw0mUb2PCA5eHMkmx4xXR
28/08/2020 17:10:57,144-Matihani [20-Begusarai],004,Main,https://drive.google.com/open?id=1N1TxJQYstwK5kPRUOd_sWRZzC0VsGV9m,https://drive.google.com/open?id=19mW7AcaGD_g-QKV4TNc9idU08YQMH8D0
28/08/2020 17:25:29,144-Matihani [20-Begusarai],004,Main,https://drive.google.com/open?id=1sQyRwBsg8jba7rtesoPeWOoAUGkZXCaF,https://drive.google.com/open?id=1MZfmK92hfycbaBn_pf-6u6rt2W0-FCCN
28/08/2020 17:26:30,144-Matihani [20-Begusarai],005,Main,https://drive.google.com/open?id=10yQju7f26lZx7DLx4blMYNef2rhZei8f,https://drive.google.com/open?id=1RftkGknvtv2qjGr6TGO_Z93T4FFErIOX
28/08/2020 17:27:17,144-Matihani [20-Begusarai],005,Auxiliary,https://drive.google.com/open?id=1_HXupAhqygIB-q2pmYB1uXvx3gN2p6u8,https://drive.google.com/open?id=1zs9U5TaUpU1yAAVd2ygtQWravIm9Q4gq
28/08/2020 17:28:14,144-Matihani [20-Begusarai],006,Main,https://drive.google.com/open?id=15YsZ3qjuUzerEWgKs7_IkNg0KcMWVD8J,https://drive.google.com/open?id=1Hty1Vqw83x6Tau4OfONf_0S9SfbkosVq
28/08/2020 17:29:18,144-Matihani [20-Begusarai],007,Main,https://drive.google.com/open?id=1THJ9m2W3iD6ykeuoYHGPdCW7HiHkpkha,https://drive.google.com/open?id=1uOOLYJuTmVe73EHJWw8UTD9YBpOfh0Bm
28/08/2020 17:30:07,144-Matihani [20-Begusarai],007,Auxiliary,https://drive.google.com/open?id=1QWffF4o8X0DlDoEAi61My2U2L7Ac8q8n,https://drive.google.com/open?id=10N43QxXVnlo6S89q8dRDIBk2pwJ4naYC
