Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
16/09/2020 16:18:07,189-Masaurhi (SC) [28-Patna],007,Main,https://drive.google.com/open?id=1da82xIVV7FDcT1WX9MK3RYnPeTc3eQvH,https://drive.google.com/open?id=1ae2kic-SByBZXbaz5C24o-2KivCwEUgK
16/09/2020 16:23:05,189-Masaurhi (SC) [28-Patna],012,Main,https://drive.google.com/open?id=13kXXav4NZBtrgAVvuPqdukS3DncdRprl,https://drive.google.com/open?id=1ZPnmbkBuH_3hv7SpmQgvhom5-_-AORU8
16/09/2020 17:28:23,189-Masaurhi (SC) [28-Patna],378,Main,https://drive.google.com/open?id=1ZNMJb__y1-jjHA0VlaFQ66Ozyd3R1qS-,https://drive.google.com/open?id=1Vs1Fix_2qpG_Md43jlS0TpqHCUsQ3miH
16/09/2020 17:31:31,189-Masaurhi (SC) [28-Patna],376,Main,https://drive.google.com/open?id=1G8ijkHPEx4b_-sIfOfsKtf2oI7xFFyD5,https://drive.google.com/open?id=1NH57MghdIUid7t5UutcPh3g7TnCPHLmx
16/09/2020 17:32:26,189-Masaurhi (SC) [28-Patna],377,Main,https://drive.google.com/open?id=1i18HaL9yajCdIpde-Tzid6CDBE-0pAc4,https://drive.google.com/open?id=1W4ND1YqNJlLFNgMuW8QYbo3WtKrHksXs
16/09/2020 17:37:29,189-Masaurhi (SC) [28-Patna],363,Main,https://drive.google.com/open?id=1sikaXhCf5sdhL3xjiSCoSOCiKaZv44G1,https://drive.google.com/open?id=1sExGHsaHaV3zKxpnulEHgcqkxxYY3oV2
16/09/2020 17:39:48,189-Masaurhi (SC) [28-Patna],357,Main,https://drive.google.com/open?id=1qWhrRWS9apLBuJxoNwJnS-DN7_6a9nef,https://drive.google.com/open?id=1tcsqJV7mOSLtoQsCTZfvig9pnIzDIvFm
16/09/2020 17:43:56,189-Masaurhi (SC) [28-Patna],347,Main,https://drive.google.com/open?id=1N_8evgKhEDUu0d54R5Le_50sTq-Wb-ZX,https://drive.google.com/open?id=1QMV4ftHOdEUuQWjQuOa2KN5sp0VbIHZz
16/09/2020 17:44:44,189-Masaurhi (SC) [28-Patna],348,Main,https://drive.google.com/open?id=1oxhGff1ZVjE8mUSsgdK9HV8F4xfZjOnV,https://drive.google.com/open?id=1gzD3CIQR_-HujeyQQJExPZ6d5VoPM0zP
17/09/2020 17:22:20,189-Masaurhi (SC) [28-Patna],001,Main,https://drive.google.com/open?id=1Wc59CNaodxFs1h-8AOyrvjCx8KJOZ60b,https://drive.google.com/open?id=1vBG6Ga1rHX7di5RqhYKnpFk-NdM_Rf04
17/09/2020 17:23:36,189-Masaurhi (SC) [28-Patna],008,Main,https://drive.google.com/open?id=1lCdgKsCu4d7MqhxgPgi_dvsK8p2C6XaA,https://drive.google.com/open?id=1w-s-SxbD46dbggE5BNQ1fdYgh-UqOjEt
