Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
05/09/2020 17:50:53,192-Sandesh [29-Bhojpur],001,Main,https://drive.google.com/open?id=12uupRl9AeuRe-ZYXEigREKuVki_fidjS,https://drive.google.com/open?id=1dkNJ6Vl7sDjo_kw-Q_I6jsEaMn4LkSrb
07/09/2020 14:37:53,192-Sandesh [29-Bhojpur],204,Main,https://drive.google.com/open?id=1gBcYE0c1oS-jCjgoO6nFCqmqwTc-4ZF-,https://drive.google.com/open?id=1gvP2Ey6Iil0nhv7dK4sftDjleJz0h6VC
07/09/2020 15:28:16,192-Sandesh [29-Bhojpur],002,Main,https://drive.google.com/open?id=1AGWJR_3fZWzYu1DYAezzlZ2HgJHtYMh8,https://drive.google.com/open?id=1osQLTEBIUKjZqbkVwlGAKtYFIZN-eSo-
08/09/2020 10:42:52,192-Sandesh [29-Bhojpur],125,Main,https://drive.google.com/open?id=1x0sArnnTii5YbdHg3jjdFwKgxSPk0jp6,https://drive.google.com/open?id=1MrQC1DLD2Sc7zt77ky5xnN-0enoczPAD
08/09/2020 10:45:16,192-Sandesh [29-Bhojpur],130,Main,https://drive.google.com/open?id=1Fvd79dIwDPaWlD73vpggG44t9LeZ46FI,https://drive.google.com/open?id=1RuRqjiZsDiaS7q7YeQx6hm-Dxu6wrWmV
08/09/2020 10:48:56,192-Sandesh [29-Bhojpur],130,Auxiliary,https://drive.google.com/open?id=16frW1xxZop0YhlLbvfIoctCGYuG0GP6X,https://drive.google.com/open?id=1k94JaL88ZMZlG2DhTH0saE0HGIVe736x
08/09/2020 12:49:28,192-Sandesh [29-Bhojpur],001,Main,https://drive.google.com/open?id=1TkJxVQ9joOypo9cQgGvz90z8VSDEO8vd,https://drive.google.com/open?id=1dYARNtlAaJKQ8SyIs8XjVVDEsfB-EtV-
08/09/2020 12:56:13,192-Sandesh [29-Bhojpur],001,Auxiliary,https://drive.google.com/open?id=1tM2ZxjkKwtWK5-tsSeUzy3FxndX_ycQU,https://drive.google.com/open?id=1a6hBVZ1GruXkzjUjNN7ZmqilnqN3gbdo
08/09/2020 13:55:33,192-Sandesh [29-Bhojpur],001,Main,https://drive.google.com/open?id=1S0kjzK1XCO9dJUUiy_VaiF38ZIi5PIzd,https://drive.google.com/open?id=1yIT3aDrOGAMsQdB95_IUVIhqxhRmQiXB
08/09/2020 13:56:28,192-Sandesh [29-Bhojpur],001,Auxiliary,https://drive.google.com/open?id=12GZuHl1_S_BFMGz5APbVYIP5ErCi7rh2,https://drive.google.com/open?id=1VBNOc9qyHnJMdJwfHqvF1mgI2WrN_URV
08/09/2020 13:57:25,192-Sandesh [29-Bhojpur],002,Main,https://drive.google.com/open?id=1HYqDBQscLCWS4T3vcl7_E5YRO17SDfqZ,https://drive.google.com/open?id=1HZUbikjmnOIBjNrMB_kA4r9zKw6aqu4P
08/09/2020 13:58:17,192-Sandesh [29-Bhojpur],003,Main,https://drive.google.com/open?id=1zIN0IINaxossM4CD0RU4ZzNfK1_uj3vn,https://drive.google.com/open?id=11fNcLJm_iHH25-rVrh0W0Ep4T6Mrh2Qw
08/09/2020 13:59:03,192-Sandesh [29-Bhojpur],003,Auxiliary,https://drive.google.com/open?id=1OasndZLT6TILzfUuMMCbotzkYiJupbhz,https://drive.google.com/open?id=1yM6SDfSdhLViP6txJftmQKEH9-lhpiH-
