Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
28/08/2020 16:48:06,36-Madhubani [5-Madhubani],013,Auxiliary,https://drive.google.com/open?id=1U145RdH_p2s9MMmMnl6AfVT4ZFfj0qry,https://drive.google.com/open?id=1OXTlwlWQXLM_QHXH7MkaIf2KxECdg5_x
28/08/2020 16:52:08,36-Madhubani [5-Madhubani],013,Auxiliary,https://drive.google.com/open?id=1I4FNpO-bCfbHiba0YnUjX7LmZPtPI1Zg,https://drive.google.com/open?id=1eu_xXQdpXU1a2YCtIFnq9IBNx5B2pEpS
28/08/2020 16:54:41,36-Madhubani [5-Madhubani],027,Auxiliary,https://drive.google.com/open?id=1jK40uNnUWjGfWNcQ13s6O7J1fsvRnm7R,https://drive.google.com/open?id=1zdzjZa8_WESDPaIyCMD42V0UORAkS7_j
28/08/2020 16:59:53,36-Madhubani [5-Madhubani],034,Auxiliary,https://drive.google.com/open?id=1sAgysQTMQK5mSxQ2tJPFxY9YWFOFLL52,https://drive.google.com/open?id=1tFXZyFnhfan3cjZRU7_Fqg6xP2c8t-CP
28/08/2020 17:03:25,36-Madhubani [5-Madhubani],037,Auxiliary,https://drive.google.com/open?id=1bCPOF3OU3_jpAnTqpKhp0Rka-u4Kib_Y,https://drive.google.com/open?id=1PhavxKDLB_Q0Y1ywtQb9e5gZfLz_hk3c
28/08/2020 17:05:17,36-Madhubani [5-Madhubani],051,Auxiliary,https://drive.google.com/open?id=1S-d2Jvz0Pddxq7WwZPPjjcypBSWTZM_g,https://drive.google.com/open?id=1ZUwXbY26LTaVL6ExCGA-4ztevigi89CR
28/08/2020 17:08:21,36-Madhubani [5-Madhubani],061,Auxiliary,https://drive.google.com/open?id=1F1nlAl1oz7SzaJRMy5fuz01t9BYPr0Ul,https://drive.google.com/open?id=1VNbHycLWff2-3O7g5s0QVqlCi3aRIfp0
28/08/2020 17:10:00,36-Madhubani [5-Madhubani],063,Auxiliary,https://drive.google.com/open?id=1RsEbkhz4WBFUOrdjjBmTaXMartlipjwd,https://drive.google.com/open?id=1prhq25rCmzgHw6-Rd862mkOj_q0aOvvq
28/08/2020 17:13:26,36-Madhubani [5-Madhubani],064,Auxiliary,https://drive.google.com/open?id=1VwuHqwg1_h7zJ1WJhk2rhoMiLiA-VQfq,https://drive.google.com/open?id=11gu6cr9bj-EDrXh-gxiIKwR1GD-n1FeE
28/08/2020 17:15:29,36-Madhubani [5-Madhubani],124,Auxiliary,https://drive.google.com/open?id=1pJd2Pg81gkR-leNfZxYeyVaty4xe9W_q,https://drive.google.com/open?id=1s-pE0Vam4ZuCfR5x14acmXbBYe4i2QbM
28/08/2020 17:22:14,36-Madhubani [5-Madhubani],133,Auxiliary,https://drive.google.com/open?id=1gIaEvrvH1cZkg1CsTnUXTtlmk2tY2PPv,https://drive.google.com/open?id=1L9v1T_-LC_wT3eBzAQ_DCnrlHY3oU0vP
28/08/2020 17:24:36,36-Madhubani [5-Madhubani],346,Auxiliary,https://drive.google.com/open?id=1t5rnqnE0ygK3kHPI5YJmpG9HnGsEknZY,https://drive.google.com/open?id=1HXeRNeGHGC1XtjyQM2ijQrU76aIynubl
29/08/2020 12:33:58,31-Harlakhi [5-Madhubani],094,Main,https://drive.google.com/open?id=1hUrJWGQPRr7HGHACoRzAL3PxSj5Bl1mJ,https://drive.google.com/open?id=1IXlFREdZkh58bvbdFd7XiayO1jl89zca
29/08/2020 12:34:58,31-Harlakhi [5-Madhubani],095,Main,https://drive.google.com/open?id=1hpMZZ-iYY7jAvseSdM2WrzO3qsOTY1-b,https://drive.google.com/open?id=1bGy_jXbPisZdVUVvV-7qiDMN9upj2UoX
29/08/2020 13:20:28,31-Harlakhi [5-Madhubani],096,Main,https://drive.google.com/open?id=13f-_yxiUZKQZ3773kRr2zG1_EO0nQDad,https://drive.google.com/open?id=1Ru45wFMbd6R_BzsxY5CQ4gzj6qg46cck
29/08/2020 13:21:35,31-Harlakhi [5-Madhubani],097,Main,https://drive.google.com/open?id=11KsfC3i1Efmz8OgG3FoFYCfuUY4mFCjh,https://drive.google.com/open?id=1tGWsoegrPVYRmepbtDII4FBu00E3zko4
29/08/2020 13:22:20,31-Harlakhi [5-Madhubani],097,Auxiliary,https://drive.google.com/open?id=1kswYMBCT5qtDVZfKsjvF5mloD8iyGQ8A,https://drive.google.com/open?id=1u-ljn-heJXLfJv4tcye4op-BBa6nVllB
29/08/2020 13:23:17,31-Harlakhi [5-Madhubani],098,Main,https://drive.google.com/open?id=132VIlo-Hku3U9vnnLrZX2R67fxLtiMcp,https://drive.google.com/open?id=1ozi1rvzvlOJeuGDmRP-1R83cR9htsHG4
29/08/2020 13:24:00,31-Harlakhi [5-Madhubani],098,Auxiliary,https://drive.google.com/open?id=1JkZo5UoaCXNtPOUyOtTFsbw8h_fFu_BY,https://drive.google.com/open?id=1RtHVTBT7G2Um22khI9IQucVikzRO0HJV
29/08/2020 13:25:28,31-Harlakhi [5-Madhubani],099,Main,https://drive.google.com/open?id=1mXpwTUcLxR-bIb386NySNS0smu43mor8,https://drive.google.com/open?id=10o8uIkzyM_ZtZOKCgcKLU6XzVVs5WyHk
29/08/2020 13:27:17,31-Harlakhi [5-Madhubani],100,Main,https://drive.google.com/open?id=16cSENYKa0MDQIEkB5OrzMEqYUZU1zqdr,https://drive.google.com/open?id=1_QvPx7psTPgcmGv8QH6eYp11iBDY4_Z3
29/08/2020 13:29:16,31-Harlakhi [5-Madhubani],101,Main,https://drive.google.com/open?id=1vsEmnyhXKk0NbhwbDwoX4DzJwGF4q7Z0,https://drive.google.com/open?id=1Z-mYhevUbjnJZ581BA2kKUVT7SyU9zyS
29/08/2020 13:30:31,31-Harlakhi [5-Madhubani],100,Auxiliary,https://drive.google.com/open?id=1ZJi-0fsY4T-buTZUqznBhgfKTF0mzzGo,https://drive.google.com/open?id=1buE5PJmUqovqz1abM4lU56_l_G8UZaab
29/08/2020 13:31:31,31-Harlakhi [5-Madhubani],101,Auxiliary,https://drive.google.com/open?id=1s3xmd1C6LCm-7TfuzNOGash68rwDdYr4,https://drive.google.com/open?id=1dIARw_OPzNETjQLn1rORV6QBEsqoizGc
29/08/2020 13:36:27,31-Harlakhi [5-Madhubani],102,Main,https://drive.google.com/open?id=1b-WGnVw-qN_EDh11Yyk2MzllP7A1aeMg,https://drive.google.com/open?id=1zUPDs-nn7Qv_OfSp7SXdtQRs8KpCXmTb
29/08/2020 13:40:55,31-Harlakhi [5-Madhubani],103,Main,https://drive.google.com/open?id=1-uSNb7b-gA4xyrcSrb5cImV8CVa7ZQs7,https://drive.google.com/open?id=1Xo0Et5xBu97RCyO5jAWxRTe2oxxG3fie
29/08/2020 13:41:52,31-Harlakhi [5-Madhubani],103,Main,https://drive.google.com/open?id=1_G4zeiw2tHAFlVckaZ0NBYFRCrY0Y1mt,https://drive.google.com/open?id=1pWz-mjJpK_mIwYKvMuFRDN_86RsDTlzY
29/08/2020 13:42:36,31-Harlakhi [5-Madhubani],103,Auxiliary,https://drive.google.com/open?id=13L4XhMtUKxLnnETGVl22OKJc00oVFfrl,https://drive.google.com/open?id=1WrT9atGEpp30sP9TAo8phxIFKL2-lezx
29/08/2020 13:43:39,31-Harlakhi [5-Madhubani],104,Main,https://drive.google.com/open?id=1pV3MG01NpGC2m4l4cGmxEKuV00l-gu4V,https://drive.google.com/open?id=1rC1TgatMEYim6rbPJfbnLGsoMzUy4EYr
29/08/2020 13:44:29,31-Harlakhi [5-Madhubani],105,Main,https://drive.google.com/open?id=1z7hrnBJ5r_-cOg4K7loYyReHxDpUSed9,https://drive.google.com/open?id=1YMb1nISCUMhFJemG0s7b2ly_PxDf-jE0
29/08/2020 13:45:23,31-Harlakhi [5-Madhubani],106,Main,https://drive.google.com/open?id=17XjGzGF0XTYF4TRDpqVUwe8zUsYpe7ma,https://drive.google.com/open?id=1BMloFnE3wCBm8ylxlMREyChwVt0mZq4Q
